Datetime,Raw,Raw_filtered
2015-01-09 11:50:00,620.0,620.0
2015-01-09 12:00:00,610.0,610.0
2015-01-09 12:10:00,700.0,700.0
2015-01-09 12:20:00,1330.0,1330.0
2015-01-09 12:30:00,1800.0,1800.0
2015-01-09 12:40:00,1330.0,1330.0
2015-01-09 12:50:00,1330.0,1330.0
2015-01-09 13:00:00,1330.0,1330.0
2015-01-09 13:10:00,1330.0,1330.0
2015-01-09 13:20:00,1330.0,1330.0
2015-01-09 13:30:00,1555.0,1555.0
2015-01-09 13:40:00,2065.0,2065.0
2015-01-09 13:50:00,1800.0,1800.0
2015-01-09 14:00:00,1380.0,1380.0
2015-01-09 14:10:00,1380.0,1380.0
2015-01-09 14:20:00,1210.0,1210.0
2015-01-09 14:30:00,1990.0,1990.0
2015-01-09 14:40:00,1890.0,1890.0
2015-01-09 14:50:00,2010.0,2010.0
2015-01-09 15:00:00,2000.0,2000.0
2015-01-09 15:10:00,1980.0,1980.0
2015-01-09 15:20:00,1970.0,1970.0
2015-01-09 15:30:00,1300.0,1300.0
2015-01-09 15:40:00,1290.0,1290.0
2015-01-09 15:50:00,2010.0,2010.0
2015-01-09 16:00:00,1995.0,1995.0
2015-01-09 16:10:00,2460.0,2460.0
2015-01-09 16:20:00,1950.0,1950.0
2015-01-09 16:30:00,1950.0,
2015-01-09 16:40:00,1950.0,
2015-01-09 16:50:00,1950.0,
2015-01-09 17:00:00,1950.0,
2015-01-09 17:10:00,1950.0,
2015-01-09 17:20:00,1950.0,1950.0
2015-01-09 17:30:00,1940.0,1940.0
2015-01-09 17:40:00,1930.0,1930.0
2015-01-09 17:50:00,1920.0,1920.0
2015-01-09 18:00:00,1910.0,1910.0
2015-01-09 18:10:00,1910.0,1910.0
2015-01-09 18:20:00,1920.0,1920.0
2015-01-09 18:30:00,1930.0,
2015-01-09 18:40:00,1940.0,
2015-01-09 18:50:00,2000.0,
2015-01-09 19:00:00,2030.0,
2015-01-09 19:10:00,2040.0,
2015-01-09 19:20:00,2050.0,
2015-01-09 19:30:00,2050.0,
2015-01-09 19:40:00,2060.0,
2015-01-09 19:50:00,2060.0,
2015-01-09 20:00:00,2060.0,
2015-01-09 20:10:00,2060.0,2060.0
2015-01-09 20:20:00,1510.0,1510.0
2015-01-09 20:30:00,1100.0,1100.0
2015-01-09 20:40:00,1090.0,
2015-01-09 20:50:00,1090.0,
2015-01-09 21:00:00,1080.0,
2015-01-09 21:10:00,1070.0,
2015-01-09 21:20:00,1070.0,
2015-01-09 21:30:00,1050.0,
2015-01-09 21:40:00,1030.0,
2015-01-09 21:50:00,1020.0,
2015-01-09 22:00:00,1635.0,
2015-01-09 22:10:00,1620.0,
2015-01-09 22:20:00,1610.0,
2015-01-09 22:30:00,1530.0,
2015-01-09 22:40:00,1540.0,
2015-01-09 22:50:00,1550.0,
2015-01-09 23:00:00,1560.0,
2015-01-09 23:10:00,1570.0,
2015-01-09 23:20:00,1540.0,
2015-01-09 23:30:00,380.0,
2015-01-09 23:40:00,400.0,
2015-01-09 23:50:00,400.0,
2015-01-10 00:00:00,1840.0,
2015-01-10 00:10:00,1830.0,
2015-01-10 00:20:00,1810.0,
2015-01-10 00:30:00,1790.0,
2015-01-10 00:40:00,1800.0,
2015-01-10 00:50:00,1910.0,
2015-01-10 01:00:00,2020.0,
2015-01-10 01:10:00,1610.0,
2015-01-10 01:20:00,1590.0,
2015-01-10 01:30:00,1550.0,
2015-01-10 01:40:00,1540.0,
2015-01-10 01:50:00,1540.0,
2015-01-10 02:00:00,1530.0,
2015-01-10 02:10:00,1510.0,
